text,date,rating,has_official_reply,reactions_total,categories,edited,categories_raw
"Студенческий отдел университета это полное безразличие на студентов. Пытаешь забрать диплом, звонишь, никто не поднимает трубку, неужели нельзя поставить больше людей и хотя бы нанять людей на колл-центр?! Как обычно никому ничего не нужно, пытаешься решить проблему, посылают с одного человека на другого, так и ходишь в замкнутом кругу. Пересмотрите весь кадровый отдел студенческого центра! Полный факап.",2024-08-14,1,False,19,12. Администрация и студ. отдел; 18. Дипломы и документы; 20. Колл центр,False,12. Администрация и студ. отдел; 18. Дипломы и документы; 20. Колл центр
"Вообще ненормально отвечают на вопросы студенты. Можно было бы уважительнее относиться, есть те кто не знают о поступлении. Есть те кто впервые в семье впервые сдает ент, поступает",2024-08-12,1,False,6,3. Поступление и приёмная комиссия; 12. Администрация и студ. отдел,False,3. Поступление и приёмная комиссия; 12. Администрация и студ. отдел
Телефон өшірулі бір апта болды хабарласа алмай жүрмін. Магистратура сұрақтары бойынша,2024-08-12,1,True,1,20. Колл центр,False,20. Колл центр
Центр сервиса студентов потерял мой школьный аттестат. Из-за их безответственности после выпуска я не получила все документы которые должна была получить,2024-07-22,1,False,7,12. Администрация и студ. отдел; 18. Дипломы и документы,False,12. Администрация и студ. отдел; 18. Дипломы и документы
"Я выпускник этого университета,ставлю низкую оценку только из-за работы студ отдела . Считаю ужасным когда не можешь нормально забрать свой же диплом , и тебе предлагают оформить курьера даже если ты сам там стоишь и диплом лежит перед тобой . Соглашусь с предыдущими комментаторами, студ отдел-не знают свое дело и конфликтуют при первой же возможности. Искренне желаю чтобы мой любимый универ не становился таким токсичным, и набрал нормальных сотрудников в студ отдел .",2024-07-20,1,False,17,19. Отзывы выпускников; 12. Администрация и студ. отдел; 18. Дипломы и документы,False,19. Отзывы выпускников; 12. Администрация и студ. отдел; 18. Дипломы и документы
"Ужасный сервис, одни грубияны, не советую поступать. В студ отделе одни иди0ты работают",2024-07-12,1,True,10,12. Администрация и студ. отдел,True,12. Администрация и студ. отдел
"Не советую сюда поступать, так как организация и работа студ отдела ужасная. Я даже не смогла нормально получить диплом, так как там допустили ошибку и даже не предупредили пораньше.",2024-07-11,1,False,6,12. Администрация и студ. отдел; 18. Дипломы и документы; 19. Отзывы выпускников,False,12. Администрация и студ. отдел; 18. Дипломы и документы; 19. Отзывы выпускников
Не смог поступить,2024-07-04,1,False,15,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
"Не знаю сколько звезд мне поставить, ибо просто хочу поделиться своим опытом. Университет очень хорошо оснащен всем необходимым. Здание завораживает красотой, сравниться пожалуй сможет только Назарбаев Университет. Но мне лично очень тяжело было найти здесь единомышленников, друзей (по причине того, что традиционных групп как таковых нет, все студенты себе на уме). Я их так и не завел. В первый год очень сильно навязывали религию (ислам) сами студенты. Временами это начинало пугать. Потом просто начал носить кулон с пентаграммой и все отстали. Действительно квалифированных преподавателей, знающих своё дело, к сожалению, очень-очень мало. Дайте дорогу молодым преподавателям, ибо почти все преподаватели, которым чуть больше 30 ужасные снобы, не знающие свой предмет. Слизывают все со своих презентаций и бумажек. И к тому же не знающих английский язык на должном уровне. Еще минус, что университет находится настолько далеко от города. Мне осталось примерно 2-3 семестра и я мог бы в принципе перевестись в любой другой университет, но к сожалению я весы и мне важна красота. А красоты у СДУ не отнять)",2024-07-01,3,False,17,8. Религия; 4. Преподаватели и качество образования; 10. Транспорт и расположение; 19. Отзывы выпускников,False,8. Религия; 4. Преподаватели и качество образования; 10. Транспорт и расположение; 19. Отзывы выпускников
"Пипец далеко,вечно пробки(если ехать в сторону Алматы,то там будет такая зона,где воняет скотиной,будете пахнуть соответственно) , если на такси то оно старое,попутка также старая, автобус забит каскеленскими(к тому же не дают карту онай студенческий,якобы университет не Алматинский да и не каскеленский…)…сеть в некоторых местах плохо работает,горячая еда есть лишь в определенное время,фастфуд который доступен всегда-с очень низкой санитарией.Расписание которое ты якобы сам составляешь, на самом деле тебе составляют и ты выбираешь из 2-3 вариантов у которых окно может быть 5-6 часов либо можешь поехать в университет лишь из-за одного урока…,кампус рассчитан на 5000 студентов.,там уже 8000+….куртку Calvin Klein своровали так как между блоками в гардеробной нет камер…Туалеты мужские воняют(не везде и не всегда,обычно так)…нету писсуаров., цены на общагу повышают каждый год,предпочтительно дают в аренду 1-2 курсу.В общем поступайте,после таких испытании и горы свернуть нипочем.",2024-05-17,3,False,15,10. Транспорт и расположение; 17. Общежитие; 6. Стоимость и финансы; 5. Портал и IT-системы; 1. Охрана и пропускной режим,True,10. Транспорт и расположение; 17. Общежитие; 6. Стоимость и финансы; 5. Портал и IT-системы; 1. Охрана и пропускной режим
"Проще пешком с Астаны до Каскелена дойти, чем дозвониться до них))",2024-04-26,1,True,25,20. Колл центр,True,20. Колл центр
Грустно и сердито,2024-04-23,1,False,12,21. Общий негативный отзыв,True,21. Общий негативный отзыв
Обратная связь хромает очень. Такое ощущение что по любому вопросу надо ехать лично.,2024-04-18,1,True,11,12. Администрация и студ. отдел; 20. Колл центр,False,12. Администрация и студ. отдел; 20. Колл центр
"По каким критериям вы выбираете учителей мужчин? Что физруки, что учителя по main урокам не уважают женский пол, смотрят с высока и грубят. Если такими темпами таки будет продолжаться, то сразу же обращусь в ректорат. Почему по языкам лишь преподает один учитель? Все так хвалят , но нормальных учителей тут почти нет. Ни выбора нет, ни высказаться нельзя. Позор вам.",2024-04-12,1,False,32,4. Преподаватели и качество образования; 13. Дискриминация и этика,False,4. Преподаватели и качество образования; 13. Дискриминация и этика
Хвала Аллаху что есть такой святой университет такой чистый университет такой великий,2024-03-29,3,False,5,8. Религия; 23. Общий позитивный отзыв,False,8. Религия; 23. Общий позитивный отзыв
"Оразайға бергер жауабыңыз өте күлкілі. Университет саяси көзқарас қалыптастыратын орын. Университет қашанда саяси көзқарас білдіретін орын. Университет еркін мекеме болуы тиіс. Авторитар биліктен қорқып, студенттерді басу нағыз ақымақтық. Нәтижесінде СДУ түлектері ынжық, биліктен қорқатын және университетіне Тоқаев келгеніне мәз болатын адамға айналады. СДУ әкімшілігі өтініш, дұрыс маркетолог, дұрыс кризис менеджер алыңыздаршы.",2024-03-12,3,False,28,12. Администрация и студ. отдел; 13. Дискриминация и этика,False,12. Администрация и студ. отдел; 13. Дискриминация и этика
"Студенттерді қолдау қажет! СДУ ды үнемі құрметтейтінмін, ұстаздары неткен керемет етін, бостандық және демократиялы, зайырлы, әлеуметтік идеяларды үйрететін. Сайлау кезінде де ешқандай кемсітпейтін, бір жаққа баруды мәжбүрлеп, тәуелсіз университет деген ойда болғанмын. Бірақ мынау әйелдер шеруін қолдамағаныз тым ұят нәрсе, себебі бұш бейбіт акция университетке немесе мемлекетке ешқандай қиянат көрсетпейтіг еді, тек студенттердін ұйымдасуына, саясатты, қоғамдағы мәселелерді түсінуге көмектесетін еді.",2024-03-10,1,False,16,9. Феминизм; 13. Дискриминация и этика,True,9. Феминизм; 13. Дискриминация и этика
"Мы надеялись что безопасная площадка где мы можем высказать свое мнение, где хотим быть услышанными это хотя бы будет университет где мы учимся, где учится прогрессивная молодежь. Я очень люблю свой университет, но такими вот поступками университет показывает свое истинное мнение по отношению дискриминации женщин. Причина по которой вы отказали в марше ужасно не уместная, почему акимат должен решать что у нас происходит внутри университета, я удивляюсь какую реакцию вы ждали от акимата который элементарно не может обеспечить нас средством передвижения, и появился он только в прошлом году, хотя университет наш открылся 1996 году. Унизительно срывать листовки, при этом разрешать проводить мероприятия которые в корне не соответсвуют истории этого праздника, ведь 8 марта это не про подарки и цветы, это день борьбы с дискриминацией женщин по всему миру. Этот ваш поступок ещё раз доказывает что права женщин на самом деле ущемляются и вышестоящие должности в том числе и государство закрывают на это глаза. Милые дамы, будьте смелыми, вы не одни!",2024-03-09,1,True,36,9. Феминизм; 13. Дискриминация и этика,True,9. Феминизм; 13. Дискриминация и этика
"Тик токтан келип, еринбей барин окып лайк басып шыктым! Мен студенттерди колдаймын! Әр қыз баласвның құқығы қорғалсын! Бізге қауіпсіздіқ қажет! Біз қорқынышта өмір сүргіміз келмейді!!!",2024-03-09,1,True,59,9. Феминизм,False,9. Феминизм
"Никакого «слабый пол», «украшение мира». 8 марта нужен чтобы напомнить человечеству о величии женщины, о том как наши бабушки боролись за те же права, не смотря на попытки их принизить, опустить, и обокрасть. И мы продолжим их путь, либо с маршем, либо без него. Алып анадан туады, давайте же всегда это помнить.",2024-03-08,1,True,27,9. Феминизм,False,9. Феминизм
"университетті бітіргеніме биыл екі жыл толады. әрдайым мақтан тұтамын. бірақ әйелдер маршын өткізуге мардымсыз себеп айтып, рұқсат бермеген басшылыққа сұрағым көп. дәл осы жерден, апай-ағайларымнан қазір өзімде бар құндылықтарды үйрендім. енді университет әкімшілігінің дәл сол құндылықтарды көрсетер тұста кері әрекет етіп жатқаны қынжылтады. аламни болғасын, поштама құттықтау хат келді. бірақ оның еш құны жоқ. тек студент қыздардың өз үнін естіртуге кедергі келтірмеңіздер. бұл күн әйелдерге тек гүл беретін күн емес. әйел құқығын талап ететін күн. университет қабырғасында жыл сайын әйелдер маршы өтсін.",2024-03-08,1,True,21,9. Феминизм; 19. Отзывы выпускников,False,9. Феминизм; 19. Отзывы выпускников
Әйел бақыты = теңдік !!!,2024-03-08,3,True,18,9. Феминизм,False,9. Феминизм
где поддержка университета?(,2024-03-08,1,True,29,9. Феминизм,True,9. Феминизм
"СДУ – ол sdulife, проректор, ректор емес, СДУ – ол студенттер. Сол себепті универдегі әр студенттің үні маңызды деп санаймыз. 7 наурыз универ аумағында әйелдер шеруін өткізгіміз келген біздің де үніміз маңызды.",2024-03-08,1,True,22,9. Феминизм,True,9. Феминизм
"“мы хотим чтобы о наших правах говорили не только сегодня, но и каждый день”. лучший подарок на 8 марта был бы женский марш, но и этого нам не дали…",2024-03-08,3,True,22,9. Феминизм,False,9. Феминизм
Почему митинг в честь 8 марта запретили? В чем ваша проблема?,2024-03-08,1,True,25,9. Феминизм; 12. Администрация и студ. отдел,False,9. Феминизм; 12. Администрация и студ. отдел
"Әйел-құқығы,адам-құқығы!Барша әйел заты қауіпсіздікке құқылы!",2024-03-08,2,True,41,9. Феминизм,True,9. Феминизм
"8 марта — день солидарности женщин в борьбе за женские права и эмансипацию. в этот день мы должны говорить о достижениях женщин, о проблемах женщин о наших правах. университет ограничивает и не дает говорить об этом! я требую, чтобы каждая женщина имела право быть свободной во всем❤️",2024-03-08,1,True,20,9. Феминизм,False,9. Феминизм
елдің көркі – әйелдің заңмен қорғалғаны⚡️,2024-03-08,3,True,21,9. Феминизм,True,9. Феминизм
"Каждая женщина заслуживает получение образования, на той специальности, на которой хочет. Нет гендерной дискриминации",2024-03-08,1,True,42,9. Феминизм; 13. Дискриминация и этика,True,9. Феминизм; 13. Дискриминация и этика
Әйел адам өз міндеті мен мақсатын өзі таңдайды❤️,2024-03-08,1,True,42,9. Феминизм,True,9. Феминизм
8 наурыз нәзік жандылар күні емес! Әйел құқығы күні!,2024-03-08,2,True,19,9. Феминизм,False,9. Феминизм
бес жұлдыз қоятын едім егер де университет әйелдер шеруін өткізуге рұқсатын бергенде😉,2024-03-08,1,True,22,9. Феминизм,False,9. Феминизм
"Администрация университета не дала девушкам высказаться о проблемах в обществе, тем самым показала свое безразличие по отношению к нам. Я хочу что бы в университете все девушки чувствовали себя безопасно!!! 8 марта не день женственности, а день за права женщин в Казахстане!!!",2024-03-08,1,False,27,9. Феминизм; 12. Администрация и студ. отдел,False,9. Феминизм; 12. Администрация и студ. отдел
"Әйелдер “ана, әпке, қарындас, қазақтың қызы” болғаны үшін емес, адам болғаны үшін құқығы тең болу керек⚡️",2024-03-08,1,True,42,9. Феминизм,True,9. Феминизм
"Университет студенттердің базалық құқықтарын шектемеу қажет. 7 наурыз күні рұқсат етілмеген марш университеттің әйелдер қауіпсіздігіне де, студенттер жағдайы мен азаматтық белсенділігіне де бәрібір қарайды деген сөз.",2024-03-08,1,True,35,9. Феминизм; 12. Администрация и студ. отдел,True,9. Феминизм; 12. Администрация и студ. отдел
protect your daughter ❌ educate your son✅ Әйелі қорланған елдің ертеңі жоқ.,2024-03-08,1,True,55,9. Феминизм,True,9. Феминизм
"оқу орнымыздың әйелдер үшін қауіпсіз болғанын қалаймыз! теңдікті қалыптастыру өзімізден,ортадан,осындай кішкентай қадамдардан басталады.",2024-03-08,1,True,36,9. Феминизм,True,9. Феминизм
"7 наурыз универ әкімшілігі әйелдер шеруін өткізуге рұқсат бермегесін, өз үнімізді онлайн жеткізуді жөн көрдік. 8 наурыз «гүл сыйлайтын», «нәзікжандылар» күні емес, әйел құқығын талап етіп, өз ортамыздағы теңсіздікті жоюға қадам жасайтын кезекті күндердің бірі. әйелдер үні шексіз🫂⚡️ Әйелді «ана», «әпке», «қарындас» болғаны үшін емес, адам, жеке тұлға болғаны үшін құрметте. Универ бізді Ол-жас харассерлерден, әйел студенттерден ер студенттерді артық көріп, дискриминация тудыратын оқытушылардан қорға!",2024-03-08,1,True,22,9. Феминизм; 12. Администрация и студ. отдел,True,9. Феминизм; 12. Администрация и студ. отдел
Университетіміздің әйелдерге қауіпсіз болғанын қалаймыз.,2024-03-08,1,True,36,9. Феминизм,True,9. Феминизм
"Результаты первого тура обещали выложить в 18:00, целый день ждал в стрессе. Выходит сторис с результатом а там ссылка на перенос времени. Что это такое? Почему нельзя нормально сообщить перенос времени? Зачем делать фейковую ссылку и обманывать всех сдающих? Ни извинения, ни предупреждения. Ужас какой то. Вы в 13:00 еще одну ссылку с переносом на след год сделаете?",2024-02-27,1,True,3,3. Поступление и приёмная комиссия,False,3. Поступление и приёмная комиссия
"Я ученик 11 класса, сдаю SPT. Результаты первого теста обещали опубликовать 26.02 в 18:00, после в это время опубликовали сторис в котором была ссылка ведущая на страницу с надписью что результаты выйдут уже 13:00 27.02. Встал вопрос, зачем делать кликбейт вместо того чтобы нормально сообщить что объявление результатов переносится, еще и ставить этот издевательский смайлик в конце сообщения, дескать мы тебя обманули (нельзя пользоваться нецензурными словами), соси. Если я поступлю в этот университет, отношение такое же будет?",2024-02-26,1,True,5,3. Поступление и приёмная комиссия,True,3. Поступление и приёмная комиссия
СДУ универ ретінде көптеген минустары бар: 1 портал(адд дроп кезінде неге басқа универ таңдамадым деп ойлайсың) 2 орналасқан жері (көбіне қолайлы емес) 3 коннект (жауап алу өте қиын),2024-02-05,1,True,4,5. Портал и IT-системы; 10. Транспорт и расположение; 20. Колл центр,False,5. Портал и IT-системы; 10. Транспорт и расположение; 20. Колл центр
"Ребята если вы поступаете после колледжа на родственную специальность, подумайте трижды прежде чем поступать сюда. Если вы думаете, то что поступив на родственную специальность у вас обучение продлится 3 года, то я вас огорчу, обучение может продлится 4 или даже 5 лет. Почему? Да, потому что здесь нету ТиПо, альтернатива: закрытие предметов которые вы прошли в колледже. Но тут есть загвоздка, закрытие предметов которые совпадают с ихней программой и с ихними часами предметов. В среднем 60 кредитов = 1 год, 5 кредитов = 1 предмет, чтобы закончить универ вам надо закрыть 240, за семестр в среднем темпе студенты закрывают 30. Поскольку вы поступили на родственную специальность, вам должны закрыть минимум 60, чтобы вы окончили за 3 года, но 60 вам закроют в идеальном случае, если будет максимальное совпадение предметов, а так вам могут закрыть и 13. Допустим, вам закрыли 60, даже в таком случае вы можете не закончить за 3 года, так как вам закроют все легкие предметы. Для тех кто закончил школу эти предметы чередуются с сложными предметами, например 4 сложных и 2 легких. И вам теперь придется брать 6 сложных предметов, чтобы не отстать от среднего темпа. что повышает шанс остаться на летник или на следующий год. А теперь представьте, вам закрыли не 60, а 13. А так же может случится так что вы изучите предмет который вам на самом деле закрыли, и вы тупо теряете время и деньги. Минимально можно брать 20 кредитов, максимально 43. Да, вы можете взять по максимуму 43 и закончить за 2 или 3 года, если конечно вы вундеркинд, в ином случае опять же повышается шанс летника. Если вы планируете учиться платно, и вам не жалко своих денег, нервов и 4 или 5 лет обучения вам не проблема, то добро пожаловать, универ очень даже неплохой. Если вы планируете поступать через сокращенный грант ЕНТ ТиПо, то знайте грант дается на 3 года, если вы не успеете за 3 года закрыть все кредиты(предметы), оставшиеся кредиты на 4 году будут платными. Это еще только вверх айсберга...",2024-02-04,3,True,19,3. Поступление и приёмная комиссия; 6. Стоимость и финансы,False,3. Поступление и приёмная комиссия; 6. Стоимость и финансы
"Ужасный сайт который не грузится вообще чтобы выбрать предметы, вроде б славится айтишниками, но портал универа позорище ! 👎👎",2024-01-11,1,False,17,5. Портал и IT-системы,False,5. Портал и IT-системы
Нет слов одни эмоции,2023-11-27,1,False,4,21. Общий негативный отзыв,True,21. Общий негативный отзыв
Проблемы с гардеробом никогда не заканчиваются🙌,2023-11-18,1,False,4,1. Охрана и пропускной режим; 14. Инфраструктура и кампус,False,1. Охрана и пропускной режим; 14. Инфраструктура и кампус
Система безопасности 0.Вечные проблемы с гардеробом. Администрация несет ответственность за вещи студентов- помните об этом! Но видимо в Сду другие правила.Тате в гардеробе очень добрая(помогает).,2023-11-17,1,False,8,1. Охрана и пропускной режим; 14. Инфраструктура и кампус,True,1. Охрана и пропускной режим; 14. Инфраструктура и кампус
"Кураторы не очень, преподаватели принципиальные",2023-10-04,1,False,2,4. Преподаватели и качество образования,False,4. Преподаватели и качество образования
"Работники, преподаватели и т.д необразованные мамбеты. Видимо родители не объясняли им значение слова субординации.",2023-09-29,1,False,14,4. Преподаватели и качество образования; 12. Администрация и студ. отдел,False,4. Преподаватели и качество образования; 12. Администрация и студ. отдел
"Нехватка преподавателей и специалистов, плевательское отношение к работе у преподавателей, хорошие учителя ушли в другие университеты и учебные заведения… Поднятие цены за обучение на 120% это ужас. Откуда у студентов могут быть такие деньги…",2023-08-17,1,False,33,4. Преподаватели и качество образования; 6. Стоимость и финансы,True,4. Преподаватели и качество образования; 6. Стоимость и финансы
Кажись у вас сайт упал...,2023-07-23,3,False,6,5. Портал и IT-системы,False,5. Портал и IT-системы
"Пришли на консультацию сюда, хотели поступить. Нет скидки для платников ни по какой социальной части. Охранник грубиян, личную вещь отдать ему просил, на ровном месте докопался. Персонал на охрану выбрали ужасный.",2023-07-11,1,False,13,1. Охрана и пропускной режим; 3. Поступление и приёмная комиссия; 6. Стоимость и финансы,False,1. Охрана и пропускной режим; 3. Поступление и приёмная комиссия; 6. Стоимость и финансы
Отвратительная охранная система!,2023-07-05,1,False,18,1. Охрана и пропускной режим,False,1. Охрана и пропускной режим
"Дайте студентам шанс нормально получить дипломы, че вы так😏 еще собрали 40к с каждого, где справедливость",2023-06-29,1,False,46,18. Дипломы и документы; 6. Стоимость и финансы,False,18. Дипломы и документы; 6. Стоимость и финансы
"На грант поступать сюда не стоит, особенно инженерный факультет, здесь нет управы на преподавателей, нет правды, у них одна цель оставить всех на летний семестр, это доп заработок. Ничего не объясняют, пообщаться с преподавателями тоже никак нельзя. Мало того, что некоторые преподаватели оскорбляют студентов. Очень много студентов грантистов за свои знания поступают сюда, есть малообеспеченные, им здесь никак не закончить, тк надо постоянно платить за летний семестр, за пересдачу и это не малые деньги! Очень разочарованы, а так радовались, когда сюда поступили.",2023-06-26,1,False,38,4. Преподаватели и качество образования; 6. Стоимость и финансы,True,4. Преподаватели и качество образования; 6. Стоимость и финансы
"Операторы максимально некомпетентные, целых два часа пыталась дозвониться. Сначала ответила девушка, обещала присоединить с нужным мне факультетом и угадайте что? Правильно, мало того, что ни с кем так и не соединили, так еще и сбрасывают звонки после. Наймите нормальных адекватных людей в операторы, а не этих позеров.",2023-05-12,1,False,6,20. Колл центр,True,20. Колл центр
Всем тем кто хочет сюда поступить в инженерный факультет а в частности в математику не советую. Есть много причин почему так. Тезисно: 1. Преподаватели которые не умеют преподавать и преподаватели которым не интересно преподавать. 2. Нету выбора преподавателя. 3. Им все равно понимаете ли вы материал или нет. Они как машины прочитают вам лекцию и уйдут. 4. Вообще очень много преподователей которые считают себя небожителями. Относятся надменно к студентам. 5. Не понятные правила и ограничения самого универа. Если вы будете находится в затруднительно положении вам никто не поможет. Так что чем поступать сюда и тратить деньги и время лучше заняться self study. Силлабус по каждым предметам можете найти в гугле. Лекции тоже там доступны. Иногда попадаются хорошие преподаватели в соотношение 1 к 4. Так как каждый семестр вам будет преподавать 4 профильных предмета. Стоит ли учёба своих денег я считаю нет. Насчёт других специальностей ничего сказать не могу.,2023-04-30,1,False,57,4. Преподаватели и качество образования,True,4. Преподаватели и качество образования
"Университет находится не в самом лучшем месте. До Алматы с пробками 2-4 часа. Проживание здесь, все равно что жить в центре города Алматы. Поступая сюда, вам придется смириться с потерей многих денег и сил. В IT здесь учат по старым и неактуальным знаниям. К тому же сервис ужасный. Подумайте прежде чем поступать сюда. Знании толковых не дают, и ты тупо тратишь 4 года в СДУ. Универ не главная роль в жизни. Все зависит от вас. Лучше окончить какую нибудь шарагу в центре города и саморазвиваться, так больше будет толку. В общем, СДУ оцениваю 4/10. Не советую. Редактировано: отмечу что нетворкинг самый важный навык в жизни, как раз в СДУ этот навык вы и будете развивать. В шараге очень насыщенная студенческая жизнь. Но все же знании ждать не стоит))",2023-03-30,2,False,77,10. Транспорт и расположение; 4. Преподаватели и качество образования,True,10. Транспорт и расположение; 4. Преподаватели и качество образования
"Не университет а как будто бизнес центр, общежитие дорогой.",2022-12-25,3,False,13,17. Общежитие; 6. Стоимость и финансы,True,17. Общежитие; 6. Стоимость и финансы
"Чтобы приняли необходимо иметь свой ноутбук с собой, большего бреда не слышала ни в каком университете, по словам работника из студенческого отдела ,, телефон гонит,, разве так можно разговаривать с абитуриентом находясь на рабочем месте, ужас",2022-12-25,1,False,12,3. Поступление и приёмная комиссия; 12. Администрация и студ. отдел,False,3. Поступление и приёмная комиссия; 12. Администрация и студ. отдел
Когда будет нормальный wifi или хотя бы сеть нормальная?,2022-11-16,1,False,34,14. Инфраструктура и кампус,False,14. Инфраструктура и кампус
"Здравствуйте, у меня ещё просьба как опекуна вашего студента добавить в меню столовой диетическое питание. У моей сестренки язвенный гастрит и ей нужно соблюдать диету. Есть подтверждающее назначение от врача. Я думаю оно должно там быть, потому-что у многих людей сейчас есть в этом потребность.",2022-08-29,3,False,20,2. Еда и столовая,False,2. Еда и столовая
"Все кто работают, а особенно руководство - ублюдошные сволочи! Горите в аду! Ужасный колхозный университет, который пытается казаться лучше чем не самом деле! На работу берут только своих по связям, а обычных людей не берут!",2022-04-28,1,True,31,12. Администрация и студ. отдел; 21. Общий негативный отзыв,False,12. Администрация и студ. отдел; 21. Общий негативный отзыв
Student Service Center ужасно работает. До них не дозвонишься! Столько ошибок в работе делают !!!,2022-03-29,1,True,15,12. Администрация и студ. отдел; 20. Колл центр,False,12. Администрация и студ. отдел; 20. Колл центр
"как шарага-марага-малага норм, но почему это называется вузом сказать невозможно",2020-03-05,1,False,1,21. Общий негативный отзыв,False,21. Общий негативный отзыв
"как шарага норм, но почему это называется вузом сказать невозможно",2020-03-05,1,False,1,21. Общий негативный отзыв,False,21. Общий негативный отзыв
Сестрамнын телефонын урлап кетти,2026-02-28,1,False,0,1. Охрана и пропускной режим,True,1. Охрана и пропускной режим
Онкей быртурлылер оқит,2025-12-08,1,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
Киімім мусорға кетті,2025-05-25,2,False,1,1. Охрана и пропускной режим,True,1. Охрана и пропускной режим
"Отырғыштары сынып жатыр, отыратын дұрыс үстел жоқ",2024-11-29,3,False,0,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
Ммммммммм🤷🏼‍♀️,2024-11-24,3,False,0,15. Нерелевантный / пустой отзыв,False,15. Нерелевантный / пустой отзыв
физруки грубые,2024-11-04,3,False,9,4. Преподаватели и качество образования,True,4. Преподаватели и качество образования
"Не понятно зачем построили это здание. Много какие кабинеты свободные стоят, спортзал, как будто бы, является единственной причиной существования этого здания.",2024-10-25,1,False,7,14. Инфраструктура и кампус,True,14. Инфраструктура и кампус
